"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Hook1",0.000687151208419707,-0.306673140243296,0.869,0.925,1
"Rims1",0.000687696412471056,-0.308752709132599,0.892,0.918,1
"Tmem101",0.000689607258666241,0.377394923292561,0.528,0.373,1
"Mid2",0.000691469961403284,0.336434007899935,0.477,0.304,1
"Ylpm1",0.000691521324387255,-0.294596570795908,0.886,0.951,1
"Drd2",0.0006981984354691,-0.35499400773887,0.023,0.111,1
"Nexmif",0.000700086786756687,-0.308618761049465,0.824,0.82,1
"Tcof1",0.000704423387478952,-0.370424019258098,0.21,0.35,1
"Lin37",0.000710145462729891,0.382627959333953,0.557,0.422,1
"Huwe1",0.000710651597615263,-0.267743811314242,0.881,0.951,1
"Bloc1s6",0.000711999255327933,-0.329139757492305,0.602,0.683,1
"Sstr2",0.000720919147560482,0.348344266010121,0.659,0.484,1
"Rai1",0.000726377227763993,-0.345119477694152,0.545,0.627,1
"Tom1",0.000728540567110803,-0.374073226345618,0.193,0.317,1
"Insm1",0.000728617588377274,-0.258811853910147,0.074,0.196,1
"Csrnp2",0.000733346695091985,-0.374543932674398,0.375,0.503,1
"Susd4",0.000737527870535697,-0.359501734617153,0.886,0.928,1
"Slitrk4",0.00073805884133011,-0.373989099530496,0.619,0.745,1
"Robo1",0.000739622803679867,0.43249726325476,0.489,0.369,1
"Cadm1",0.000744005752380881,0.260752130545946,1,1,1
"Alg1",0.000744341707300854,0.405865556751674,0.455,0.304,1
"Ptpn3",0.00074834665894928,-0.394097220694794,0.375,0.526,1
"Gng5",0.000757071611244845,-0.307725137571691,0.051,0.15,1
"Heca",0.00075778120347097,-0.316505934683529,0.625,0.686,1
"Ocel1",0.000762860136965876,-0.362874192715486,0.159,0.301,1
"Megf11",0.00076766525382263,-0.36188489622559,0.034,0.121,1
"Cd7",0.000771296610656225,0.254397043881369,0.182,0.069,1
"Pex2",0.000774773515638847,0.318595317699871,0.551,0.376,1
"Elp6",0.000775942941763597,0.368787011027139,0.307,0.163,1
"Fjx1",0.000776189890559505,-0.477050083535347,0.534,0.641,1
"Zer1",0.000778186398834865,-0.275590931190203,0.898,0.948,1
"Nipa1",0.000778721925955972,0.344501615579661,0.625,0.471,1
"Mpst",0.000782649356968114,0.340183658286831,0.347,0.193,1
"Clpb",0.000782738844995289,0.353980304346367,0.71,0.565,1
"Mapkbp1",0.000782824477953186,-0.376139912645874,0.295,0.428,1
"Tchh",0.000784223287626146,0.359827167944584,0.295,0.154,1
"Rbm8a",0.000786065364772096,0.279774554505507,0.869,0.814,1
"Paf1",0.000786925358082504,0.316298680306009,0.642,0.467,1
"Mphosph9",0.000786937796228366,-0.392759865463009,0.301,0.461,1
"Nptx2",0.000790001457113947,-0.710818621384458,0.29,0.454,1
"Hdhd2",0.000791811327513865,0.317694052397296,0.824,0.719,1
"Snrpc",0.000794463601577926,0.33085894295099,0.801,0.667,1
"Tmem258",0.000795233490900097,0.302525843239445,0.858,0.742,1
"Znrf3",0.000798349378700883,-0.349158952678507,0.125,0.261,1
"Ube2d1",0.00079907052563855,-0.31755588493884,0.699,0.794,1
"Gm4349",0.000801104887135097,0.297272852997575,0.261,0.124,1
"Zfp638",0.00080385838747317,-0.279942536479532,0.812,0.918,1
"Trib2",0.000804274086238675,-0.465242240327758,0.284,0.395,1
"1700025G04Rik",0.000806252007983021,-0.329010605852651,0.824,0.863,1
"Lcmt1",0.000806544906113911,0.267951249190037,0.92,0.908,1
"BC029722",0.00082028569260211,-0.268464418476219,0.807,0.827,1
"Smpd4",0.00082357787335959,-0.381484520760689,0.432,0.598,1
"Lrrc42",0.000824243075366842,0.318701444435882,0.324,0.173,1
"Nae1",0.000824746859549546,0.296783941673646,0.824,0.686,1
"Mrps17",0.000825461725482802,0.271111540405283,0.949,0.882,1
"Mad2l1bp",0.000826492415587045,0.322808023973895,0.267,0.134,1
"Zmat4",0.000828541594585309,-0.419126663054179,0.534,0.582,1
"Cdh9",0.000829850931552303,-0.397004481524595,0.216,0.294,1
"Asrgl1",0.000837454965109253,0.366867029044064,0.46,0.317,1
"Disp2",0.0008382795515276,-0.331030759936894,0.898,0.902,1
"Ddit3",0.000839396225746438,0.381702191107843,0.722,0.562,1
"Trap1",0.000843186977950943,0.372534796733213,0.46,0.301,1
"Aldh7a1",0.000847153238221007,0.372216891609427,0.477,0.353,1
"Nudt9",0.000852878341097788,0.352094924675637,0.688,0.549,1
"Cdkn2aipnl",0.000857740150345615,-0.333817542139959,0.665,0.745,1
"Tmem222",0.00085861929601281,0.29023232660051,0.938,0.889,1
"Ash1l",0.000859645971639026,-0.257370658452632,0.983,0.993,1
"Pgm3",0.000860961338945508,0.342925979348652,0.341,0.196,1
"Rps6kb1",0.000861188336923604,-0.289931573489486,0.892,0.918,1
"Usp25",0.000861355034875703,-0.37526690333845,0.375,0.529,1
"Pnma2",0.000867123328231853,-0.291961969880416,0.83,0.853,1
"Ccdc126",0.000867362326476768,0.289174723904706,0.369,0.212,1
"Gria3",0.000868426622870315,0.307215470288171,0.989,0.977,1
"Ankib1",0.000875363783297742,-0.320734798548365,0.597,0.657,1
"Slitrk5",0.000884510940990019,-0.288411275948615,0.92,0.964,1
"Efcc1",0.00088959024093284,0.30203967713903,0.216,0.105,1
"Stard3",0.000889908358858811,0.35763484786883,0.517,0.35,1
"Impdh1",0.000892600524072898,-0.341644133596642,0.392,0.513,1
"9130401M01Rik",0.000900686904802149,0.316790145831736,0.727,0.575,1
"Cnot9",0.000902759374043198,-0.283314488543069,0.369,0.431,1
"Mycbp",0.000902999854939676,0.263934128144647,0.449,0.281,1
"Hnrnpul1",0.000904112615729197,-0.342187241923959,0.602,0.699,1
"Ppil4",0.000906109795643532,0.324587683018742,0.722,0.663,1
"Mllt6",0.000908724890682175,-0.329886593221338,0.403,0.575,1
"Dcakd",0.000913960851226279,-0.37281529584955,0.295,0.454,1
"Hist2h3c1",0.000914756578851287,0.27259843298563,0.199,0.082,1
"Ppfibp1",0.000928357095455224,-0.340785463258174,0.148,0.294,1
"Cd320",0.000946064178741189,0.309200264169096,0.398,0.235,1
"Lrfn1",0.000947680184572988,-0.320964559189505,0.619,0.712,1
"Copa",0.0009563826001181,-0.260827176835138,0.886,0.938,1
"Atn1",0.00095949242314247,-0.291338124026606,0.83,0.899,1
"Tm6sf1",0.000960733293180098,-0.376418150471205,0.261,0.415,1
"Pou3f3",0.000962583866280077,-0.370201634482235,0.324,0.497,1
"Ip6k2",0.000966164810806289,0.342598239026931,0.438,0.278,1
"Zcchc7",0.000969219825636977,-0.289859510294157,0.824,0.886,1
"Zmym6",0.000971877828041604,-0.329399372868285,0.233,0.317,1
"Mest",0.000974495106457459,-0.517277338320511,0.511,0.624,1
"Chrm2",0.000976640000759578,-0.382570783020424,0.08,0.19,1
"Leo1",0.000979110234743031,0.398628522830963,0.386,0.252,1
"Lrrc45",0.00098018852013476,-0.349294761675119,0.46,0.627,1
"Cx3cl1",0.0009816046034827,-0.259617430127425,0.994,1,1
"Hexa",0.000989577936645183,0.353214753253077,0.619,0.507,1
"Mysm1",0.000994348779639049,-0.296458106879364,0.812,0.843,1
"Map3k12",0.00100495877728176,-0.280172055117439,0.812,0.873,1
"Phb2",0.00101944925366851,0.265886851240219,0.875,0.83,1
"Bccip",0.00101987185296304,0.302787432835322,0.807,0.686,1
"Tacc2",0.00102542177565272,0.263526491932411,0.744,0.739,1
"Sac3d1",0.00102726314185753,-0.386757257464112,0.449,0.575,1
"Rtca",0.00102847326121071,0.3624919243694,0.58,0.48,1
"Cnnm4",0.00103068613564309,0.335163372570841,0.438,0.271,1
"Fbxo34",0.00103396223901183,-0.338592416890658,0.506,0.641,1
"Foxj3",0.00104068390103202,-0.342080169185878,0.614,0.745,1
"4930452B06Rik",0.00104296850402097,-0.294490002150276,0.097,0.225,1
"Lhfpl4",0.00104532520311459,-0.389391113268399,0.739,0.843,1
"Gm10605",0.00104766423382124,-0.367392840485455,0.04,0.134,1
"Rbm5",0.00104907711580821,-0.294549253727551,0.915,0.928,1
"Sun1",0.00105202590527485,-0.362027977242866,0.574,0.706,1
"Xiap",0.00105958017476074,-0.281179130710073,0.807,0.879,1
"Tmem170b",0.00106069292903126,-0.273163837318761,0.682,0.709,1
"Gm26652",0.00106329378845272,-0.362395791664143,0.182,0.294,1
"Mid1ip1",0.00107006802895226,-0.364253425848213,0.176,0.317,1
"Osgepl1",0.00107700759839958,0.357285959816884,0.386,0.235,1
"Gpr158",0.00108040899152537,-0.343062442171581,0.886,0.873,1
"Zpr1",0.00108673566232858,0.290441876393511,0.653,0.48,1
"Nabp2",0.00110286409235076,0.277188404034594,0.92,0.846,1
"Gm44257",0.00110566305623205,0.318400116629863,0.199,0.095,1
"Man2a1",0.00110622858889962,-0.343891656514779,0.284,0.441,1
"Zfp606",0.00111050177108597,-0.312238566208818,0.119,0.252,1
"Rsad1",0.00111377457410033,-0.364291469636434,0.153,0.281,1
"Kdm3b",0.00111744726350223,-0.399493882799219,0.21,0.327,1
"Syt10",0.0011178470979017,0.307236565733984,0.227,0.101,1
"Gm11266",0.00111886181421885,0.277673838330036,0.142,0.052,1
"Stox1",0.001132622126844,0.275377023865,0.193,0.078,1
"Tram1",0.001132902507834,-0.363212164626212,0.46,0.588,1
"Ccdc43",0.00114584889103655,0.304343822755673,0.636,0.467,1
"Adgrg1",0.00114799078437174,0.262459300857455,0.273,0.137,1
"Iqgap1",0.00114849792304296,-0.331384595467677,0.619,0.742,1
"Pxk",0.00114954374659727,-0.368980627502304,0.477,0.582,1
"Fbxo32",0.00115271072267392,0.316794367975402,0.188,0.075,1
"Mtf2",0.00115286826685832,-0.333190199072527,0.682,0.781,1
"Use1",0.00115314760960197,0.274137799722502,0.932,0.882,1
"Gxylt1",0.00115852920425182,-0.375716713063837,0.341,0.467,1
"Gm3764",0.00116352305149382,-0.318539527532755,0.562,0.712,1
"Xkr4",0.00117015017828159,-0.395961735174069,0.438,0.578,1
"Tmem128",0.00117571301410468,0.348324321426679,0.699,0.539,1
"2610507B11Rik",0.00117629920176971,-0.302835917205476,0.722,0.797,1
"Zfp57",0.00119187719930662,-0.307152209846712,0.068,0.183,1
"Igsf8",0.00119272568250812,0.275768841748344,0.932,0.915,1
"Usp15",0.00119813829600769,-0.300590703167527,0.852,0.905,1
"Phip",0.00119846594622893,-0.331719608992998,0.886,0.918,1
"Rell2",0.0012001381380209,-0.325117073533361,0.682,0.778,1
"Unc119b",0.00120536718242583,-0.337403905734775,0.193,0.337,1
"Plp2",0.00120594757507585,0.314013462495225,0.295,0.154,1
"C2cd4c",0.00121010175202404,-0.366967309177366,0.324,0.441,1
"Vcpkmt",0.00121582448442815,0.335842934944169,0.352,0.216,1
"Tspyl5",0.00121940022835823,-0.325000772562191,0.727,0.817,1
"Lrguk",0.00122017507626001,-0.292004083495871,0.051,0.147,1
"Slc7a14",0.00122148212687126,0.260851504761681,0.903,0.843,1
"Adam19",0.00122571664342334,-0.311418274583868,0.08,0.19,1
"Cep126",0.00123130774510685,-0.35717205282897,0.33,0.454,1
"Gtf3c6",0.00123205228923813,0.309726044081851,0.614,0.454,1
"Hmga1",0.00123446062638611,-0.311128558362826,0.119,0.225,1
"BC004004",0.00123876192351254,0.28102277013254,0.653,0.484,1
"Fam69b",0.00124370047394251,0.272301869300771,0.898,0.837,1
"Rgmb",0.00124502595293126,-0.317333091794231,0.449,0.614,1
"Trio",0.00124791498928612,-0.272225115318875,0.898,0.944,1
"Eipr1",0.00124804554994784,0.316101759610713,0.778,0.644,1
"Gmppb",0.00125053591501146,0.363070769574871,0.324,0.183,1
"Acsl3",0.00125188048852922,-0.29997039649468,0.807,0.84,1
"Scn2a",0.00125377398453047,-0.259667562715663,1,1,1
"Tbck",0.0012539825117495,-0.334478387170827,0.699,0.768,1
"Cetn2",0.00125592273530511,0.318392546113807,0.903,0.824,1
"Kdm5a",0.00126149624670896,-0.295277013574005,0.733,0.794,1
"Pts",0.00126373323422421,0.334550420034667,0.761,0.657,1
"Zfp710",0.00127239651036482,0.306937251165633,0.278,0.141,1
"Dusp7",0.00127609054104945,-0.365691793521159,0.619,0.703,1
"Bag5",0.00127930108420938,0.347248264283581,0.71,0.627,1
"Nectin3",0.00129089671675418,-0.406260754063599,0.108,0.222,1
"Bcl9",0.0013064834852591,-0.361627285166656,0.54,0.676,1
"Glcci1",0.00130876355908191,-0.273541870302374,0.341,0.395,1
"Fdft1",0.00131509132838609,0.326052638826473,0.864,0.797,1
"Sil1",0.00132230257047794,0.311224622032412,0.318,0.173,1
"Spred1",0.0013246463690495,-0.299291872197989,0.92,0.958,1
"Pex5l",0.00133522271497109,0.612860043179119,0.75,0.725,1
"Cenpx",0.00134754225958065,-0.365581228994933,0.557,0.65,1
"Thoc5",0.0013495895174832,0.291285953116811,0.358,0.206,1
"Ino80d",0.00135432757734282,-0.34057720318352,0.648,0.739,1
"Mcrs1",0.00135692242755762,0.316643339366435,0.807,0.683,1
"Zbtb4",0.00136145577458045,-0.314820437281766,0.869,0.912,1
"A830018L16Rik",0.00136365408570807,0.27607012470186,0.966,0.931,1
"Wdr53",0.00136614676422879,0.279951038902674,0.29,0.15,1
"Plec",0.00137496762561844,-0.282043032594411,0.761,0.866,1
"Pcnx2",0.00137614069799949,-0.261890574532556,0.727,0.761,1
"Tbc1d10a",0.00137834274310862,0.347040170057373,0.386,0.235,1
"Spg21",0.0013804973745776,0.304112214915414,0.631,0.467,1
"Ehmt2",0.00138199825697808,-0.312668383087254,0.682,0.807,1
"Cop1",0.00138521135580003,-0.341701698414905,0.807,0.869,1
"Tmem126b",0.00138562948316543,0.281618988282556,0.602,0.431,1
"Bcl6",0.00139000385805644,0.452992497523189,0.153,0.085,1
"Adcyap1",0.00139936077110768,-0.480838489267561,0.119,0.252,1
"Kif5b",0.00141094551770903,0.265800798639058,0.955,0.925,1
"Smyd4",0.00141438045990182,-0.399392408210226,0.25,0.376,1
"Zfp169",0.00142485238508892,-0.302577856624136,0.068,0.18,1
"Dnajc7",0.00142727132248202,0.272801240155601,0.938,0.918,1
"Scrn1",0.001430411561229,-0.28000491479783,0.96,0.984,1
"Krtcap2",0.00143329644754352,0.282896959444109,0.875,0.817,1
"Dusp22",0.00143880498107641,-0.330572017669705,0.534,0.595,1
"Acot3",0.00144376003601384,-0.259686905920086,0.04,0.134,1
"Rasgrf1",0.00144887148215764,-0.251524786733444,0.909,0.958,1
"Trappc1",0.00144924040731589,0.309195403678929,0.801,0.68,1
"Zfp318",0.00144987331523256,-0.325406355134112,0.574,0.722,1
"Commd3",0.00146955239045686,0.265152632852849,0.943,0.895,1
"Gpatch11",0.00147536681584517,0.325934110935175,0.688,0.565,1
"Hmgcl",0.0014786479557549,0.251688712204843,0.46,0.297,1
"Klhl28",0.00148420132869364,-0.370079003426052,0.443,0.578,1
"Tsc22d4",0.00149053567893848,0.342421667224739,0.324,0.183,1
"Apip",0.00149115505841976,0.335722149556199,0.438,0.278,1
"Arntl",0.00149887982515539,-0.293429210685416,0.42,0.464,1
"Lamc1",0.00150779595027424,-0.302405696784933,0.091,0.209,1
"Bbs1",0.00152318991648355,-0.287238327808201,0.426,0.493,1
"Sri",0.00152353649764049,0.28347338361794,0.915,0.837,1
"Rps6ka3",0.00154815325105088,-0.320128578265205,0.523,0.667,1
"Pkn2",0.00155081455136729,-0.30102210042278,0.705,0.755,1
"Polr3g",0.00155926649818625,-0.276735339543306,0.062,0.17,1
"Slc25a29",0.00155946518237559,0.266820299910671,0.301,0.163,1
"Usp46",0.00157475789831685,0.262036011521523,0.989,0.974,1
"Tpd52l2",0.0015787288587923,0.32602563480324,0.75,0.676,1
"Fbxo41",0.001588869184508,-0.279277849479628,0.761,0.82,1
"Mmp17",0.00158974197577615,0.252319810294071,0.949,0.886,1
"Ifitm10",0.00159438454579939,-0.318245166475354,0.148,0.288,1
"Ica1",0.00160036112849216,0.352007391757657,0.659,0.529,1
"Ano10",0.00160090629070761,-0.270678445333864,0.102,0.206,1
"Ccnt2",0.00160830747476319,-0.265388213846721,0.903,0.938,1
"Osbpl2",0.00161601018992619,-0.344110662153093,0.438,0.565,1
"Rgs14",0.00161907853860565,0.338076526828517,0.523,0.428,1
"Stx6",0.00162482679042661,0.294261691044777,0.875,0.797,1
"Coro2a",0.00162766004249954,-0.300458668369501,0.58,0.68,1
"Racgap1",0.00163939289894676,-0.366559493941435,0.193,0.327,1
"Phyh",0.00164073409714912,0.363322331859838,0.71,0.618,1
"Qpctl",0.00164750590630289,0.359183728187679,0.494,0.353,1
"Catsperz",0.00165449428579535,-0.319917856648782,0.091,0.209,1
"A330102I10Rik",0.001660658494732,0.325366289862101,0.188,0.078,1
"Arhgef7",0.00166656422776053,-0.270992602608246,0.756,0.83,1
"1110032F04Rik",0.00167223427124534,-0.410222441458341,0.511,0.585,1
"Rnf180",0.0016803580410676,0.362020781186356,0.403,0.248,1
"Fem1a",0.00169337569474689,-0.326462121502495,0.409,0.5,1
"Nr3c1",0.00169550503810378,0.268217469248893,0.92,0.915,1
"Ppp1r21",0.00170072281134377,-0.338311146284521,0.688,0.758,1
"Brinp1",0.00170440306833872,-0.273548316584323,0.858,0.859,1
"Ptpn21",0.00170618832368361,-0.258169069738174,0.045,0.141,1
"Sgms1",0.00171354612729051,-0.39015701496565,0.352,0.487,1
"AI314180",0.00172387499638556,-0.274392105869766,0.801,0.856,1
"Gm26909",0.00172729378583332,-0.304884606755538,0.119,0.235,1
"Syt14",0.00174046638338076,-0.373808656881014,0.273,0.425,1
"Lypla1",0.00174219263881862,-0.322254120841273,0.528,0.608,1
"Slc25a19",0.00175684894339663,0.29534569550304,0.625,0.458,1
"Med12l",0.0017568527663076,-0.341220847360506,0.386,0.549,1
"Neurod1",0.0017652259944586,-0.320771125326847,0.142,0.275,1
"Psmd10",0.0017683555191041,0.306393829688951,0.648,0.487,1
"Pick1",0.001770058072233,0.306531538968871,0.659,0.503,1
"Lekr1",0.00177086196401795,-0.283562622720897,0.312,0.477,1
"Cntnap2",0.00177241156825868,-0.422564096719586,0.676,0.712,1
"Cse1l",0.00177557317711834,-0.355792497387483,0.545,0.663,1
"Smg5",0.00177660588438405,-0.3583107545283,0.517,0.634,1
"Chac2",0.0017784697283535,0.329426200124701,0.528,0.363,1
"Begain",0.00178143976062799,-0.288244713951593,0.659,0.719,1
"Kif3b",0.00178435607406467,-0.30930179344539,0.705,0.768,1
"Grasp",0.00179639928498123,-0.461134285096806,0.466,0.601,1
"Dusp6",0.0017968415624274,-0.393735757850927,0.545,0.699,1
"Sf3a3",0.00180424827050438,0.317440565331325,0.483,0.379,1
"Atm",0.00181300293085932,-0.297618599042385,0.182,0.327,1
"Klf4",0.00182067087178799,0.377939759357765,0.216,0.098,1
"Slc2a3",0.00182313707786209,-0.303872394757166,0.915,0.948,1
"Tle2",0.00182480277559812,-0.350965829165839,0.239,0.386,1
"Zfp322a",0.00182769262106769,-0.304802156231958,0.733,0.817,1
"Galt",0.00182881074600177,0.295091064947207,0.699,0.614,1
"Uvrag",0.00184032210061707,-0.311358327787326,0.528,0.65,1
"Fam57b",0.0018507080650126,0.296587800324333,0.818,0.693,1
"Prkg2",0.0018527981618551,-0.269859422899157,0.04,0.131,1
"Unc13a",0.00185654733915912,-0.28808946746402,0.858,0.928,1
"Cstf2",0.00185707455916058,-0.291769591154592,0.733,0.797,1
"Slc25a36",0.00185886595441742,-0.331206663663221,0.631,0.719,1
"Ddx6",0.00187303532722523,-0.260096709200898,0.903,0.944,1
"Phf8",0.00188458368658132,-0.336953500735874,0.301,0.438,1
"Nipal3",0.00189649959306196,0.329841902133273,0.812,0.709,1
"Akap9",0.00189714321409927,0.290110948708525,0.955,0.912,1
"Vrk3",0.0019026329845177,0.364618453410428,0.466,0.314,1
"Tnpo2",0.00192257815796505,-0.316815572476121,0.705,0.807,1
"Gm4631",0.00192459541573591,-0.355944589985894,0.369,0.497,1
"Nxt1",0.00193587314119714,0.251849644216077,0.449,0.294,1
"Ulk1",0.00193977564156695,-0.336576672582699,0.517,0.67,1
"Mpdz",0.0019516989753884,-0.320611639792394,0.693,0.768,1
"Gm32014",0.00195175794205584,-0.316973602873662,0.119,0.212,1
"Parp1",0.00195507275182067,-0.321310717502545,0.477,0.621,1
"Nop56",0.00196036958401842,0.282336094638171,0.864,0.761,1
"Lrrtm3",0.00196430153334787,0.265778682037674,0.898,0.85,1
"Commd9",0.00196652094714626,0.281471653657456,0.636,0.471,1
"Dcaf1",0.00197534693177395,-0.283732011595198,0.324,0.487,1
"Smu1",0.00197861883813114,0.316606891607483,0.722,0.618,1
"Sowaha",0.00198441183992746,0.28910220372394,0.778,0.631,1
"C730034F03Rik",0.00198521526164743,0.370160984381948,0.381,0.229,1
"Nrxn1",0.00199002232678607,-0.282297282537932,1,1,1
"Zmynd19",0.00199146458663259,-0.357930605955025,0.403,0.533,1
"Rbm34",0.0019979443951268,-0.315531761241143,0.517,0.608,1
"Pop7",0.00201095294041293,0.278028435361733,0.812,0.716,1
"Dnajc27",0.00202070175614411,-0.298538882977799,0.744,0.797,1
"Vps50",0.00203068152809622,-0.266514193422013,0.773,0.797,1
"Pde6a",0.00204238632710082,-0.306737549862146,0.08,0.173,1
"Ltbp4",0.00204242614481113,-0.355335893145692,0.29,0.435,1
"Akap17b",0.0020434841003534,-0.364958027570737,0.347,0.49,1
"Shoc2",0.00205342046804282,-0.287916630335769,0.631,0.768,1
"Ssbp1",0.00205597217297832,0.317886724301342,0.716,0.565,1
"Gamt",0.00205790204202245,0.36862942233439,0.278,0.157,1
"Plppr1",0.00206415033445343,0.357338447634555,0.307,0.17,1
"Scamp1",0.00207559396938378,-0.257354136457128,0.966,0.974,1
"Gm42743",0.0020792783755007,-0.489857534913251,0.347,0.461,1
"Dnajc10",0.00208308463599822,-0.295702024846571,0.716,0.807,1
"Ralgps1",0.00209679834500123,-0.314724014499751,0.722,0.82,1
"Tmem141",0.00211151584494756,-0.358115474233025,0.614,0.699,1
"Runx2",0.0021178786100107,-0.384534404392815,0.233,0.373,1
"Zfp800",0.00211894670061915,-0.39829307063207,0.369,0.497,1
"Arel1",0.00212310419381547,-0.29216287844902,0.67,0.797,1
"Chid1",0.00212701942497346,0.295121496861099,0.778,0.667,1
"Nup153",0.00214097175991143,-0.306373195929394,0.33,0.444,1
"March1",0.00214513405866443,-0.386533060140049,0.659,0.768,1
"Zmiz1",0.00214581210240143,-0.291264085467912,0.892,0.922,1
"Exoc6b",0.00214987756785879,-0.291908977459033,0.659,0.722,1
"Fer",0.0021506127055554,-0.299286330916903,0.193,0.32,1
"Ttpal",0.00217640762179085,-0.340706146904106,0.625,0.69,1
"Washc3",0.00217677887845342,0.274363450064244,0.477,0.317,1
"Thoc3",0.00218211402345685,0.344027744896331,0.653,0.516,1
"Cntn2",0.00221308478167297,0.313533409376499,0.58,0.415,1
"Nim1k",0.00224302331011713,-0.377099291728223,0.557,0.706,1
"Usp12",0.00224625090677371,-0.32705315676502,0.557,0.667,1
"Il1rapl1",0.00225105925762561,-0.40434307508247,0.483,0.601,1
"Hip1r",0.0022548753035427,-0.353764890860606,0.432,0.569,1
"Coq9",0.00226159209123305,0.323100349495418,0.67,0.539,1
"Dab1",0.00226679790186618,0.331185802635769,0.795,0.722,1
"Spns2",0.00227831432379027,-0.326920721833875,0.278,0.431,1
"Ptpru",0.00228200804353875,0.265095181994617,0.665,0.503,1
"Grp",0.00229401584460036,0.464750847567683,0.295,0.31,1
"Smox",0.00229665840815913,-0.2965376183726,0.097,0.216,1
"H2-T23",0.00231229517750859,0.355593569514926,0.25,0.124,1
"Katnal1",0.00231447622221863,-0.269927416194276,0.739,0.807,1
"Ccdc6",0.0023173388120102,-0.268048059395509,0.483,0.641,1
"Mast4",0.00233202273210089,0.284627420596299,0.824,0.82,1
"Gm30648",0.00233839780220436,-0.338487706089378,0.074,0.18,1
"Pacs1",0.00234573685894693,-0.284230181586843,0.682,0.781,1
"Stard3nl",0.00234923607740933,0.306440803884652,0.909,0.83,1
"Itgb1",0.0023621447035304,0.314353642685638,0.398,0.248,1
"Trps1",0.0023796537811139,-0.310578502255136,0.284,0.337,1
"Slc38a9",0.00238900087307969,-0.322506695269675,0.614,0.748,1
"Alyref",0.00239103191321002,0.27618824521751,0.858,0.797,1
"Ankrd34c",0.00239497762445605,-0.259654228231676,0.028,0.111,1
"Tmem185a",0.00241507810963108,-0.285546699407984,0.506,0.529,1
"Ovol2",0.0024765218559204,-0.414434090296652,0.557,0.65,1
"Vps9d1",0.00247717978512836,-0.325719808547666,0.545,0.663,1
"Tsnax",0.00247818850565411,0.262848455125896,0.955,0.928,1
"Smyd3",0.00250728512072437,-0.324167542855454,0.682,0.775,1
"Pcgf2",0.00251502536451414,-0.298837951671356,0.301,0.458,1
"Cdkl1",0.00252271647912575,0.314012701927043,0.642,0.48,1
"Slc9a9",0.00252630395357172,-0.317032787408643,0.136,0.255,1
"Ahcyl2",0.00253071774901753,0.281616176884227,0.864,0.863,1
"Tsen2",0.00253655111266098,0.291820270398305,0.42,0.268,1
"Aggf1",0.00254336808916351,-0.310314925339935,0.659,0.722,1
