"group","target","Metric","Value"
"original","DMS","F1",0.4224
"original","DMS","F1",0.4636
"original","DMS","F1",0.362
"original","DMS","F1",0.4967
"ran","LH","F1",0.0619
"ran","LH","F1",0.084
"ran","LH","F1",0.0783
"ran","LH","F1",0.1034
"ran","LH","F1",0.0722
"ran","LH","F1",0.0889
"ran","LH","F1",0.1057
"ran","LH","F1",0.1111
"ran","LH","F1",0.1034
"ran","LH","F1",0.0939
"ran","LH","F1",0.0952
"ran","LH","F1",0.0813
"ran","LH","F1",0.0787
"ran","LH","F1",0.0934
"ran","LH","F1",0.0744
"ran","LH","F1",0.0598
"ran","LH","F1",0.0672
"ran","LH","F1",0.0732
"ran","LH","F1",0.08
"ran","LH","F1",0.0925
"ran","LH","F1",0.0751
"ran","LH","F1",0.0974
"ran","LH","F1",0.0684
"ran","LH","F1",0.0849
"ran","LH","F1",0.0522
"ran","LH","F1",0.0769
"ran","LH","F1",0.0611
"ran","LH","F1",0.0994
"ran","LH","F1",0.0687
"ran","LH","F1",0.069
"ran","LH","F1",0.0553
"ran","LH","F1",0.0829
"ran","LH","F1",0.0735
"ran","LH","F1",0.1064
"ran","LH","F1",0.0992
"ran","LH","F1",0.0755
"ran","LH","F1",0.1022
"ran","LH","F1",0.0712
"ran","LH","F1",0.0863
"ran","LH","F1",0.092
"ran","LH","F1",0.0793
"ran","LH","F1",0.0982
"ran","LH","F1",0.088
"ran","LH","F1",0.0982
"ran","LH","F1",0.0664
"ran","LH","F1",0.0717
"ran","LH","F1",0.0556
"ran","LH","F1",0.0786
"ran","LH","F1",0.0803
"ran","LH","F1",0.083
"ran","LH","F1",0.0952
"ran","LH","F1",0.0723
"ran","LH","F1",0.0645
"ran","LH","F1",0.0873
"ran","LH","F1",0.0635
"ran","LH","F1",0.0658
"ran","LH","F1",0.0588
"ran","LH","F1",0.1119
"ran","LH","F1",0.0729
"ran","LH","F1",0.0826
"ran","LH","F1",0.0813
"ran","LH","F1",0.0684
"ran","LH","F1",0.0976
"ran","LH","F1",0.0873
"ran","LH","F1",0.0753
"ran","LH","F1",0.0734
"ran","LH","F1",0.0775
"ran","LH","F1",0.0876
"ran","LH","F1",0.0866
"ran","LH","F1",0.0608
"ran","LH","F1",0.0737
"ran","LH","F1",0.0967
"ran","LH","F1",0.0652
"ran","LH","F1",0.0656
"ran","LH","F1",0.0667
"ran","LH","F1",0.0507
"ran","LH","F1",0.0536
"ran","LH","F1",0.055
"ran","LH","F1",0.0692
"ran","LH","F1",0.0974
"ran","LH","F1",0.07
"ran","LH","F1",0.0703
"ran","LH","F1",0.0853
"ran","LH","F1",0.0762
"ran","LH","F1",0.049
"ran","LH","F1",0.0708
"ran","LH","F1",0.0829
"ran","LH","F1",0.0837
"ran","LH","F1",0.0758
"ran","LH","F1",0.0316
"ran","LH","F1",0.0784
"ran","LH","F1",0.0992
"ran","LH","F1",0.0706
"ran","LH","F1",0.0859
"ran","LH","F1",0.0972
"ran","LH","F1",0.083
"ran","LH","F1",0.1203
"ran","LH","F1",0.0732
"ran","LH","F1",0.0873
"ran","LH","F1",0.0906
"original","LH","F1",0.1176
"original","LH","F1",0.1311
"original","LH","F1",0.1209
"original","LH","F1",0.1074
"original","LH","F1",0.1497
"original","LH","F1",0.1272
"original","LH","F1",0.1421
"original","LH","F1",0.1212
"original","LH","F1",0.1348
"original","LH","F1",0.112
"original","LH","F1",0.0986
"original","LH","F1",0.1286
"original","LH","F1",0.0941
"original","LH","F1",0.1277
"original","LH","F1",0.0856
"original","LH","F1",0.087
"original","LH","F1",0.1047
"original","LH","F1",0.0921
"original","LH","F1",0.1341
"original","LH","F1",0.1119
"original","LH","F1",0.068
"original","LH","F1",0.1232
"original","LH","F1",0.0958
"original","LH","F1",0.1081
"original","LH","F1",0.0933
"original","LH","F1",0.0968
"original","LH","F1",0.0769
"original","LH","F1",0.1125
"original","LH","F1",0.1149
"original","LH","F1",0.1243
"original","LH","F1",0.1127
"original","LH","F1",0.1176
"original","LH","F1",0.1185
"original","LH","F1",0.1451
"original","LH","F1",0.1356
"original","LH","F1",0.0892
"original","LH","F1",0.1149
"original","LH","F1",0.1111
"original","LH","F1",0.1389
"original","LH","F1",0.1202
"original","LH","F1",0.1259
"original","LH","F1",0.1341
"original","LH","F1",0.1436
"original","LH","F1",0.1368
"original","LH","F1",0.1154
"original","LH","F1",0.1343
"original","LH","F1",0.1472
"original","LH","F1",0.1163
"original","LH","F1",0.1272
"original","LH","F1",0.0933
"original","LH","F1",0.1538
"original","LH","F1",0.1104
"original","LH","F1",0.1297
"original","LH","F1",0.1111
"original","LH","F1",0.1
"original","LH","F1",0.1029
"original","LH","F1",0.1182
"original","LH","F1",0.1326
"original","LH","F1",0.117
"original","LH","F1",0.1283
"original","LH","F1",0.117
"original","LH","F1",0.1212
"original","LH","F1",0.119
"original","LH","F1",0.106
"original","LH","F1",0.1093
"original","LH","F1",0.0921
"original","LH","F1",0.0933
"original","LH","F1",0.1356
"original","LH","F1",0.1198
"original","LH","F1",0.141
"original","LH","F1",0.1282
"original","LH","F1",0.1371
"original","LH","F1",0.0993
"original","LH","F1",0.1282
"original","LH","F1",0.1152
"original","LH","F1",0.1053
"original","LH","F1",0.106
"original","LH","F1",0.1111
"original","LH","F1",0.101
"original","LH","F1",0.1421
"original","LH","F1",0.0699
"original","LH","F1",0.0719
"original","LH","F1",0.1081
"original","LH","F1",0.1183
"original","LH","F1",0.1053
"original","LH","F1",0.1053
"original","LH","F1",0.1099
"original","LH","F1",0.117
"original","LH","F1",0.0828
"original","LH","F1",0.1216
"original","LH","F1",0.1111
"original","LH","F1",0.1361
"original","LH","F1",0.0889
"original","LH","F1",0.1176
"original","LH","F1",0.1325
"original","LH","F1",0.1237
"original","LH","F1",0.1497
"original","LH","F1",0.0966
"original","LH","F1",0.1224
"original","LH","F1",0.0824
"ran","MD","F1",0.1127
"ran","MD","F1",0.1088
"ran","MD","F1",0.1586
"ran","MD","F1",0.1032
"ran","MD","F1",0.1271
"ran","MD","F1",0.1149
"ran","MD","F1",0.1241
"ran","MD","F1",0.1297
"ran","MD","F1",0.119
"ran","MD","F1",0.1255
"ran","MD","F1",0.1606
"ran","MD","F1",0.1377
"ran","MD","F1",0.1201
"ran","MD","F1",0.1352
"ran","MD","F1",0.0879
"ran","MD","F1",0.1375
"ran","MD","F1",0.1384
"ran","MD","F1",0.1367
"ran","MD","F1",0.1185
"ran","MD","F1",0.1275
"ran","MD","F1",0.1074
"ran","MD","F1",0.1375
"ran","MD","F1",0.1258
"ran","MD","F1",0.1284
"ran","MD","F1",0.1236
"ran","MD","F1",0.1362
"ran","MD","F1",0.0952
"ran","MD","F1",0.1619
"ran","MD","F1",0.121
"ran","MD","F1",0.129
"ran","MD","F1",0.1395
"ran","MD","F1",0.1194
"ran","MD","F1",0.1083
"ran","MD","F1",0.1315
"ran","MD","F1",0.1462
"ran","MD","F1",0.1333
"ran","MD","F1",0.1233
"ran","MD","F1",0.1027
"ran","MD","F1",0.1338
"ran","MD","F1",0.1324
"ran","MD","F1",0.1423
"ran","MD","F1",0.1223
"ran","MD","F1",0.1236
"ran","MD","F1",0.1544
"ran","MD","F1",0.121
"ran","MD","F1",0.1254
"ran","MD","F1",0.1185
"ran","MD","F1",0.1012
"ran","MD","F1",0.1382
"ran","MD","F1",0.1107
"ran","MD","F1",0.1223
"ran","MD","F1",0.1288
"ran","MD","F1",0.1397
"ran","MD","F1",0.156
"ran","MD","F1",0.1389
"ran","MD","F1",0.1229
"ran","MD","F1",0.1638
"ran","MD","F1",0.1453
"ran","MD","F1",0.0879
"ran","MD","F1",0.1201
"ran","MD","F1",0.1367
"ran","MD","F1",0.1557
"ran","MD","F1",0.1172
"ran","MD","F1",0.1418
"ran","MD","F1",0.1246
"ran","MD","F1",0.166
"ran","MD","F1",0.1343
"ran","MD","F1",0.1083
"ran","MD","F1",0.1085
"ran","MD","F1",0.1223
"ran","MD","F1",0.125
"ran","MD","F1",0.1708
"ran","MD","F1",0.1214
"ran","MD","F1",0.1
"ran","MD","F1",0.129
"ran","MD","F1",0.1387
"ran","MD","F1",0.1412
"ran","MD","F1",0.1361
"ran","MD","F1",0.157
"ran","MD","F1",0.1469
"ran","MD","F1",0.1045
"ran","MD","F1",0.1394
"ran","MD","F1",0.1386
"ran","MD","F1",0.1242
"ran","MD","F1",0.1245
"ran","MD","F1",0.1255
"ran","MD","F1",0.1204
"ran","MD","F1",0.1361
"ran","MD","F1",0.1233
"ran","MD","F1",0.1423
"ran","MD","F1",0.0982
"ran","MD","F1",0.1167
"ran","MD","F1",0.1079
"ran","MD","F1",0.1115
"ran","MD","F1",0.1402
"ran","MD","F1",0.1115
"ran","MD","F1",0.1356
"ran","MD","F1",0.1258
"ran","MD","F1",0.1245
"ran","MD","F1",0.1223
"original","MD","F1",0.1974
"original","MD","F1",0.1456
"original","MD","F1",0.2326
"original","MD","F1",0.1761
"original","MD","F1",0.1829
"original","MD","F1",0.1421
"original","MD","F1",0.2209
"original","MD","F1",0.2105
"original","MD","F1",0.1949
"original","MD","F1",0.1839
"original","MD","F1",0.2118
"original","MD","F1",0.2174
"original","MD","F1",0.1739
"original","MD","F1",0.2022
"original","MD","F1",0.1404
"original","MD","F1",0.2235
"original","MD","F1",0.2275
"original","MD","F1",0.2159
"original","MD","F1",0.1893
"original","MD","F1",0.1916
"original","MD","F1",0.1837
"original","MD","F1",0.2247
"original","MD","F1",0.2
"original","MD","F1",0.2041
"original","MD","F1",0.2208
"original","MD","F1",0.2083
"original","MD","F1",0.1171
"original","MD","F1",0.213
"original","MD","F1",0.1688
"original","MD","F1",0.1511
"original","MD","F1",0.1875
"original","MD","F1",0.2234
"original","MD","F1",0.175
"original","MD","F1",0.2062
"original","MD","F1",0.2139
"original","MD","F1",0.1915
"original","MD","F1",0.1799
"original","MD","F1",0.1333
"original","MD","F1",0.1839
"original","MD","F1",0.198
"original","MD","F1",0.2024
"original","MD","F1",0.1595
"original","MD","F1",0.1778
"original","MD","F1",0.1932
"original","MD","F1",0.1828
"original","MD","F1",0.185
"original","MD","F1",0.1635
"original","MD","F1",0.1939
"original","MD","F1",0.2199
"original","MD","F1",0.1875
"original","MD","F1",0.1757
"original","MD","F1",0.1522
"original","MD","F1",0.24
"original","MD","F1",0.1921
"original","MD","F1",0.1522
"original","MD","F1",0.163
"original","MD","F1",0.2147
"original","MD","F1",0.2234
"original","MD","F1",0.1529
"original","MD","F1",0.1791
"original","MD","F1",0.2391
"original","MD","F1",0.1978
"original","MD","F1",0.221
"original","MD","F1",0.1939
"original","MD","F1",0.1748
"original","MD","F1",0.1848
"original","MD","F1",0.1978
"original","MD","F1",0.1471
"original","MD","F1",0.1566
"original","MD","F1",0.1975
"original","MD","F1",0.1768
"original","MD","F1",0.2514
"original","MD","F1",0.2174
"original","MD","F1",0.1364
"original","MD","F1",0.1613
"original","MD","F1",0.1939
"original","MD","F1",0.1675
"original","MD","F1",0.2249
"original","MD","F1",0.2022
"original","MD","F1",0.2
"original","MD","F1",0.1538
"original","MD","F1",0.1587
"original","MD","F1",0.185
"original","MD","F1",0.1517
"original","MD","F1",0.1965
"original","MD","F1",0.1868
"original","MD","F1",0.2081
"original","MD","F1",0.1789
"original","MD","F1",0.1658
"original","MD","F1",0.1782
"original","MD","F1",0.1963
"original","MD","F1",0.15
"original","MD","F1",0.1646
"original","MD","F1",0.1739
"original","MD","F1",0.1895
"original","MD","F1",0.1918
"original","MD","F1",0.2111
"original","MD","F1",0.201
"original","MD","F1",0.1718
"original","MD","F1",0.1739
"ran","BLA","F1",0.0225
"ran","BLA","F1",0.0309
"ran","BLA","F1",0.0376
"ran","BLA","F1",0
"ran","BLA","F1",0.0148
"ran","BLA","F1",0.029
"ran","BLA","F1",0.0258
"ran","BLA","F1",0.0707
"ran","BLA","F1",0.0497
"ran","BLA","F1",0.0242
"ran","BLA","F1",0.0323
"ran","BLA","F1",0.0388
"ran","BLA","F1",0.0361
"ran","BLA","F1",0.0441
"ran","BLA","F1",0.0293
"ran","BLA","F1",0.015
"ran","BLA","F1",0.0237
"ran","BLA","F1",0.0183
"ran","BLA","F1",0.044
"ran","BLA","F1",0.0317
"ran","BLA","F1",0
"ran","BLA","F1",0.0308
"ran","BLA","F1",0.0553
"ran","BLA","F1",0.0545
"ran","BLA","F1",0.0265
"ran","BLA","F1",0.0283
"ran","BLA","F1",0.0217
"ran","BLA","F1",0.0214
"ran","BLA","F1",0.0529
"ran","BLA","F1",0.0335
"ran","BLA","F1",0.0212
"ran","BLA","F1",0.012
"ran","BLA","F1",0.0361
"ran","BLA","F1",0.0315
"ran","BLA","F1",0.04
"ran","BLA","F1",0.0833
"ran","BLA","F1",0.0395
"ran","BLA","F1",0.0382
"ran","BLA","F1",0.0406
"ran","BLA","F1",0.0372
"ran","BLA","F1",0.0686
"ran","BLA","F1",0.0311
"ran","BLA","F1",0.026
"ran","BLA","F1",0.0296
"ran","BLA","F1",0.0157
"ran","BLA","F1",0.0264
"ran","BLA","F1",0.0693
"ran","BLA","F1",0.03
"ran","BLA","F1",0.0207
"ran","BLA","F1",0.0379
"ran","BLA","F1",0.0213
"ran","BLA","F1",0.0253
"ran","BLA","F1",0.0212
"ran","BLA","F1",0.0422
"ran","BLA","F1",0.0471
"ran","BLA","F1",0.0526
"ran","BLA","F1",0.0124
"ran","BLA","F1",0.0423
"ran","BLA","F1",0.0541
"ran","BLA","F1",0.071
"ran","BLA","F1",0.0222
"ran","BLA","F1",0.0359
"ran","BLA","F1",0.0377
"ran","BLA","F1",0.0244
"ran","BLA","F1",0.0451
"ran","BLA","F1",0.0227
"ran","BLA","F1",0.0339
"ran","BLA","F1",0.0094
"ran","BLA","F1",0.0342
"ran","BLA","F1",0.0264
"ran","BLA","F1",0.0415
"ran","BLA","F1",0.0274
"ran","BLA","F1",0.0343
"ran","BLA","F1",0.0506
"ran","BLA","F1",0.0108
"ran","BLA","F1",0.0145
"ran","BLA","F1",0.0274
"ran","BLA","F1",0.0103
"ran","BLA","F1",0.0503
"ran","BLA","F1",0.0533
"ran","BLA","F1",0.049
"ran","BLA","F1",0.0528
"ran","BLA","F1",0.0365
"ran","BLA","F1",0.0405
"ran","BLA","F1",0.0255
"ran","BLA","F1",0.0545
"ran","BLA","F1",0.0574
"ran","BLA","F1",0.046
"ran","BLA","F1",0.039
"ran","BLA","F1",0.027
"ran","BLA","F1",0.0274
"ran","BLA","F1",0.0569
"ran","BLA","F1",0.0476
"ran","BLA","F1",0.0188
"ran","BLA","F1",0.0314
"ran","BLA","F1",0.0531
"ran","BLA","F1",0.0185
"ran","BLA","F1",0.0546
"ran","BLA","F1",0.0417
"ran","BLA","F1",0.0268
"original","BLA","F1",0.0411
"original","BLA","F1",0.129
"original","BLA","F1",0.12
"original","BLA","F1",0
"original","BLA","F1",0.05
"original","BLA","F1",0.0721
"original","BLA","F1",0.0732
"original","BLA","F1",0.08
"original","BLA","F1",0.1538
"original","BLA","F1",0.0833
"original","BLA","F1",0.0889
"original","BLA","F1",0
"original","BLA","F1",0.0392
"original","BLA","F1",0.0816
"original","BLA","F1",0.0988
"original","BLA","F1",0.0833
"original","BLA","F1",0.1096
"original","BLA","F1",0.0556
"original","BLA","F1",0.0645
"original","BLA","F1",0.0789
"original","BLA","F1",0.0714
"original","BLA","F1",0.0476
"original","BLA","F1",0.1321
"original","BLA","F1",0.0225
"original","BLA","F1",0.0682
"original","BLA","F1",0.0451
"original","BLA","F1",0.0909
"original","BLA","F1",0.0299
"original","BLA","F1",0.0606
"original","BLA","F1",0.1081
"original","BLA","F1",0.0893
"original","BLA","F1",0.0625
"original","BLA","F1",0.0179
"original","BLA","F1",0.0561
"original","BLA","F1",0.062
"original","BLA","F1",0.093
"original","BLA","F1",0.029
"original","BLA","F1",0.0851
"original","BLA","F1",0.0862
"original","BLA","F1",0.0603
"original","BLA","F1",0.0896
"original","BLA","F1",0.0377
"original","BLA","F1",0.0465
"original","BLA","F1",0.0833
"original","BLA","F1",0.0297
"original","BLA","F1",0.0781
"original","BLA","F1",0.0881
"original","BLA","F1",0.069
"original","BLA","F1",0.0294
"original","BLA","F1",0.0694
"original","BLA","F1",0.0784
"original","BLA","F1",0.1351
"original","BLA","F1",0.0541
"original","BLA","F1",0.0972
"original","BLA","F1",0.1311
"original","BLA","F1",0.0704
"original","BLA","F1",0.0508
"original","BLA","F1",0.0415
"original","BLA","F1",0
"original","BLA","F1",0.0938
"original","BLA","F1",0.1408
"original","BLA","F1",0.1069
"original","BLA","F1",0.0253
"original","BLA","F1",0.0826
"original","BLA","F1",0.0976
"original","BLA","F1",0.087
"original","BLA","F1",0.0351
"original","BLA","F1",0.0412
"original","BLA","F1",0.022
"original","BLA","F1",0.058
"original","BLA","F1",0.0451
"original","BLA","F1",0.1235
"original","BLA","F1",0
"original","BLA","F1",0.0926
"original","BLA","F1",0.0684
"original","BLA","F1",0
"original","BLA","F1",0.1613
"original","BLA","F1",0.08
"original","BLA","F1",0.087
"original","BLA","F1",0.0645
"original","BLA","F1",0.0704
"original","BLA","F1",0.0947
"original","BLA","F1",0.0625
"original","BLA","F1",0.0561
"original","BLA","F1",0.087
"original","BLA","F1",0.172
"original","BLA","F1",0.1039
"original","BLA","F1",0.073
"original","BLA","F1",0.0794
"original","BLA","F1",0.0667
"original","BLA","F1",0.0702
"original","BLA","F1",0.087
"original","BLA","F1",0.068
"original","BLA","F1",0.0781
"original","BLA","F1",0.0472
"original","BLA","F1",0.0736
"original","BLA","F1",0
"original","BLA","F1",0.0676
"original","BLA","F1",0.037
"original","BLA","F1",0.0244
"ran","AI","Kappa",0.0256
"ran","AI","Kappa",-3e-04
"ran","AI","Kappa",0.0049
"ran","AI","Kappa",-0.0106
"ran","AI","Kappa",-0.0058
"ran","AI","Kappa",0.0071
"ran","AI","Kappa",-9e-04
"ran","AI","Kappa",-0.0521
"ran","AI","Kappa",0.0056
"ran","AI","Kappa",-0.0206
"ran","AI","Kappa",0.0034
"ran","AI","Kappa",0.0045
"ran","AI","Kappa",0.0018
"ran","AI","Kappa",-0.0082
"ran","AI","Kappa",-0.0139
"ran","AI","Kappa",-0.0085
"ran","AI","Kappa",0.0206
"ran","AI","Kappa",0.004
"ran","AI","Kappa",0.0073
"ran","AI","Kappa",8e-04
"ran","AI","Kappa",-0.0071
"ran","AI","Kappa",-0.0072
"ran","AI","Kappa",-0.0074
"ran","AI","Kappa",-0.0025
"ran","AI","Kappa",0.0036
"ran","AI","Kappa",0.0102
"ran","AI","Kappa",-8e-04
"ran","AI","Kappa",-0.018
"ran","AI","Kappa",-0.0016
"ran","AI","Kappa",0.0106
"ran","AI","Kappa",0.0025
"ran","AI","Kappa",0.0174
"ran","AI","Kappa",-0.0143
"ran","AI","Kappa",0.016
"ran","AI","Kappa",-0.0248
"ran","AI","Kappa",0.0068
"ran","AI","Kappa",0.0068
"ran","AI","Kappa",3e-04
"ran","AI","Kappa",-0.017
"ran","AI","Kappa",0.0012
"ran","AI","Kappa",0.0165
"ran","AI","Kappa",-0.0135
"ran","AI","Kappa",9e-04
"ran","AI","Kappa",-0.0074
"ran","AI","Kappa",0.0023
"ran","AI","Kappa",0.0089
"ran","AI","Kappa",0.0106
"ran","AI","Kappa",0.0148
"ran","AI","Kappa",-0.009
"ran","AI","Kappa",-0.0069
"ran","AI","Kappa",-0.0278
"ran","AI","Kappa",-0.0032
"ran","AI","Kappa",0.0114
"ran","AI","Kappa",0.0083
"ran","AI","Kappa",-0.0024
"ran","AI","Kappa",-0.0015
"ran","AI","Kappa",-0.0124
"ran","AI","Kappa",-0.0075
"ran","AI","Kappa",0.002
"ran","AI","Kappa",0.005
"ran","AI","Kappa",-0.0024
"ran","AI","Kappa",0.0116
"ran","AI","Kappa",0.005
"ran","AI","Kappa",0.0186
"ran","AI","Kappa",0.0096
"ran","AI","Kappa",-0.0097
"ran","AI","Kappa",-0.0424
"ran","AI","Kappa",-0.0141
"ran","AI","Kappa",0.0062
"ran","AI","Kappa",0.001
"ran","AI","Kappa",-0.0092
"ran","AI","Kappa",0.0027
"ran","AI","Kappa",0.0126
"ran","AI","Kappa",0.0099
"ran","AI","Kappa",0.0051
"ran","AI","Kappa",-0.0094
"ran","AI","Kappa",-0.0066
"ran","AI","Kappa",-0.0072
"ran","AI","Kappa",-2e-04
"ran","AI","Kappa",0.0054
"ran","AI","Kappa",-0.0194
"ran","AI","Kappa",0.0097
"ran","AI","Kappa",-0.0119
"ran","AI","Kappa",-0.0114
"ran","AI","Kappa",0.0084
"ran","AI","Kappa",0.0041
"ran","AI","Kappa",0.0077
"ran","AI","Kappa",-0.0027
"ran","AI","Kappa",-3e-04
"ran","AI","Kappa",-0.0073
"ran","AI","Kappa",0.0156
"ran","AI","Kappa",-0.0077
"ran","AI","Kappa",-0.0046
"ran","AI","Kappa",-0.0091
"ran","AI","Kappa",-0.0075
"ran","AI","Kappa",0.0065
"ran","AI","Kappa",0.0018
"ran","AI","Kappa",0.0114
"ran","AI","Kappa",0.0075
"ran","AI","Kappa",-0.0239
"original","AI","Kappa",0.0752
"original","AI","Kappa",0.1223
"original","AI","Kappa",0.0784
"original","AI","Kappa",0.14
"original","AI","Kappa",0.1644
"original","AI","Kappa",0.2361
"original","AI","Kappa",0.1379
"original","AI","Kappa",0.1032
"original","AI","Kappa",0.0583
"original","AI","Kappa",0.1702
"original","AI","Kappa",0.1881
"original","AI","Kappa",0.1513
"original","AI","Kappa",0.1944
"original","AI","Kappa",0.1152
"original","AI","Kappa",0.1859
"original","AI","Kappa",0.1267
"original","AI","Kappa",0.1625
"original","AI","Kappa",0.0621
"original","AI","Kappa",0.1037
"original","AI","Kappa",0.0214
"original","AI","Kappa",0.2941
"original","AI","Kappa",0.1044
"original","AI","Kappa",0.2053
"original","AI","Kappa",0.0645
"original","AI","Kappa",0.2511
"original","AI","Kappa",0.0737
"original","AI","Kappa",0.1619
"original","AI","Kappa",0.0759
"original","AI","Kappa",0.1812
"original","AI","Kappa",0.1674
"original","AI","Kappa",0.0476
"original","AI","Kappa",0.0684
"original","AI","Kappa",0.1914
"original","AI","Kappa",0.0802
"original","AI","Kappa",0.0655
"original","AI","Kappa",0.1711
"original","AI","Kappa",0.1248
"original","AI","Kappa",0.1398
"original","AI","Kappa",0.2116
"original","AI","Kappa",0.1277
"original","AI","Kappa",0.0593
"original","AI","Kappa",0.0971
"original","AI","Kappa",0.0783
"original","AI","Kappa",0.139
"original","AI","Kappa",0.0768
"original","AI","Kappa",0.2015
"original","AI","Kappa",0.1313
"original","AI","Kappa",0.1923
"original","AI","Kappa",0.1848
"original","AI","Kappa",0.0657
"original","AI","Kappa",0.1238
"original","AI","Kappa",0.0901
"original","AI","Kappa",0.0431
"original","AI","Kappa",0.1318
"original","AI","Kappa",0.1331
"original","AI","Kappa",0.0683
"original","AI","Kappa",0.01
"original","AI","Kappa",0.0373
"original","AI","Kappa",0.0792
"original","AI","Kappa",0.0914
"original","AI","Kappa",0.0401
"original","AI","Kappa",0.1665
"original","AI","Kappa",0.1335
"original","AI","Kappa",0.0825
"original","AI","Kappa",0.0619
"original","AI","Kappa",0.0405
"original","AI","Kappa",0.0146
"original","AI","Kappa",0.2208
"original","AI","Kappa",0.0885
"original","AI","Kappa",0.1344
"original","AI","Kappa",0.0746
"original","AI","Kappa",0.0477
"original","AI","Kappa",0.1744
"original","AI","Kappa",0.2118
"original","AI","Kappa",0.1244
"original","AI","Kappa",0.2
"original","AI","Kappa",0.0309
"original","AI","Kappa",0.1607
"original","AI","Kappa",0.1497
"original","AI","Kappa",0.1617
"original","AI","Kappa",0.0449
"original","AI","Kappa",0.2517
